Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee,Season
34,08-07-2020,18:00,Manchester City,2.8,5—0,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,2019-2020
34,08-07-2020,18:00,West Ham,1.6,0—1,0.9,Burnley,,London Stadium,Michael Oliver,2019-2020
34,08-07-2020,18:00,Sheffield Utd,0.5,1—0,0.4,Wolves,,Bramall Lane,Martin Atkinson,2019-2020
34,08-07-2020,20:15,Brighton,2.4,1—3,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,2019-2020
34,07-07-2020,18:00,Crystal Palace,1.5,2—3,1.9,Chelsea,,Selhurst Park,David Coote,2019-2020
34,07-07-2020,18:00,Watford,1.2,2—1,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,2019-2020
34,07-07-2020,20:15,Arsenal,1.1,1—1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,2019-2020
33,06-07-2020,20:00,Tottenham,0.5,1—0,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,2019-2020
33,05-07-2020,12:00,Burnley,1.3,1—1,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,2019-2020
33,05-07-2020,14:15,Newcastle Utd,1.4,2—2,2.1,West Ham,,St. James' Park,Craig Pawson,2019-2020
33,05-07-2020,16:30,Liverpool,0.7,2—0,0.7,Aston Villa,,Anfield,Paul Tierney,2019-2020
33,05-07-2020,19:00,Southampton,0.6,1—0,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,2019-2020
33,04-07-2020,12:30,Norwich City,0.6,0—1,1,Brighton,,Carrow Road,Stuart Attwell,2019-2020
33,04-07-2020,15:00,Leicester City,2.8,3—0,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,2019-2020
33,04-07-2020,15:00,Manchester Utd,2.5,5—2,1.8,Bournemouth,,Old Trafford,Mike Dean,2019-2020
33,04-07-2020,17:30,Wolves,1.2,0—2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,2019-2020
33,04-07-2020,20:00,Chelsea,2.5,3—0,0.6,Watford,,Stamford Bridge,Kevin Friend,2019-2020
32,02-07-2020,18:00,Sheffield Utd,1.6,3—1,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,2019-2020
32,02-07-2020,20:15,Manchester City,2.4,4—0,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,2019-2020
32,01-07-2020,18:00,Bournemouth,1.6,1—4,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,2019-2020
32,01-07-2020,18:00,Everton,1.2,2—1,1.8,Leicester City,,Goodison Park,David Coote,2019-2020
32,01-07-2020,18:00,Arsenal,1.5,4—0,0.3,Norwich City,,Emirates Stadium,Peter Bankes,2019-2020
32,01-07-2020,20:15,West Ham,2.2,3—2,1.6,Chelsea,,London Stadium,Martin Atkinson,2019-2020
32,30-06-2020,20:15,Brighton,0.4,0—3,1,Manchester Utd,,The American Express Community Stadium,Andre Marriner,2019-2020
32,29-06-2020,20:00,Crystal Palace,0.9,0—1,0.4,Burnley,,Selhurst Park,Simon Hooper,2019-2020
32,28-06-2020,16:30,Watford,0.5,1—3,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,2019-2020
32,27-06-2020,12:30,Aston Villa,0.6,0—1,0.7,Wolves,,Villa Park,Craig Pawson,2019-2020
31,25-06-2020,18:00,Southampton,0.9,0—2,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,2019-2020
31,25-06-2020,18:00,Burnley,0.9,1—0,0.7,Watford,,Turf Moor,Mike Dean,2019-2020
31,25-06-2020,20:15,Chelsea,3.2,2—1,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,2019-2020
31,24-06-2020,18:00,Norwich City,0.4,0—1,0.8,Everton,,Carrow Road,Andy Madley,2019-2020
31,24-06-2020,18:00,Wolves,1.7,1—0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,2019-2020
31,24-06-2020,18:00,Manchester Utd,2.4,3—0,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,2019-2020
31,24-06-2020,18:00,Newcastle Utd,0.9,1—1,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,2019-2020
31,24-06-2020,20:15,Liverpool,2.4,4—0,0.1,Crystal Palace,,Anfield,Martin Atkinson,2019-2020
31,23-06-2020,18:00,Leicester City,0.6,0—0,1.1,Brighton,,King Power Stadium,Lee Mason,2019-2020
31,23-06-2020,20:15,Tottenham,2.3,2—0,1.2,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,2019-2020
30,22-06-2020,20:00,Manchester City,2.4,5—0,0,Burnley,,Etihad Stadium,Andre Marriner,2019-2020
30,21-06-2020,14:00,Newcastle Utd,2,3—0,0.6,Sheffield Utd,,St. James' Park,David Coote,2019-2020
30,21-06-2020,16:15,Aston Villa,1,1—2,1.1,Chelsea,,Villa Park,Paul Tierney,2019-2020
30,21-06-2020,19:00,Everton,0.9,0—0,0.7,Liverpool,,Goodison Park,Mike Dean,2019-2020
30,20-06-2020,12:30,Watford,1.3,1—1,1,Leicester City,,Vicarage Road Stadium,Craig Pawson,2019-2020
30,20-06-2020,15:00,Brighton,1,2—1,0.8,Arsenal,,The American Express Community Stadium,Martin Atkinson,2019-2020
30,20-06-2020,17:30,West Ham,0.5,0—2,1,Wolves,,London Stadium,Anthony Taylor,2019-2020
30,20-06-2020,19:45,Bournemouth,0.5,0—2,0.8,Crystal Palace,,Vitality Stadium,Stuart Attwell,2019-2020
30,19-06-2020,18:00,Norwich City,0.6,0—3,1.7,Southampton,,Carrow Road,Kevin Friend,2019-2020
30,19-06-2020,20:15,Tottenham,0.4,1—1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,2019-2020
28,17-06-2020,18:00,Aston Villa,1.4,0—0,0.3,Sheffield Utd,,Villa Park,Michael Oliver,2019-2020
28,17-06-2020,20:15,Manchester City,2.6,3—0,0.3,Arsenal,,Etihad Stadium,Anthony Taylor,2019-2020
29,09-03-2020,20:00,Leicester City,2.1,4—0,0.5,Aston Villa,32125,King Power Stadium,Michael Oliver,2019-2020
29,08-03-2020,14:00,Chelsea,1.8,4—0,0.5,Everton,40694,Stamford Bridge,Kevin Friend,2019-2020
29,08-03-2020,16:30,Manchester Utd,1.6,2—0,0.6,Manchester City,73288,Old Trafford,Mike Dean,2019-2020
29,07-03-2020,12:30,Liverpool,1.8,2—1,1.4,Bournemouth,53323,Anfield,Paul Tierney,2019-2020
29,07-03-2020,15:00,Wolves,0.8,0—0,0.3,Brighton,31490,Molineux Stadium,Andre Marriner,2019-2020
29,07-03-2020,15:00,Crystal Palace,0.8,1—0,0.6,Watford,25461,Selhurst Park,Anthony Taylor,2019-2020
29,07-03-2020,15:00,Southampton,0.6,0—1,2.8,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,2019-2020
29,07-03-2020,15:00,Arsenal,1.2,1—0,1.5,West Ham,60335,Emirates Stadium,Martin Atkinson,2019-2020
29,07-03-2020,15:00,Sheffield Utd,0.9,1—0,2.4,Norwich City,31379,Bramall Lane,Simon Hooper,2019-2020
29,07-03-2020,17:30,Burnley,3,1—1,1.2,Tottenham,20496,Turf Moor,Jonathan Moss,2019-2020
28,01-03-2020,14:00,Tottenham,1.7,2—3,2.6,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,2019-2020
28,01-03-2020,14:00,Everton,2.1,1—1,1.1,Manchester Utd,39374,Goodison Park,Chris Kavanagh,2019-2020
28,29-02-2020,12:30,Brighton,2.2,0—1,2.5,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,2019-2020
28,29-02-2020,15:00,West Ham,2.3,3—1,0.7,Southampton,59962,London Stadium,Anthony Taylor,2019-2020
28,29-02-2020,15:00,Bournemouth,1.4,2—2,1.9,Chelsea,10667,Vitality Stadium,Andre Marriner,2019-2020
28,29-02-2020,15:00,Newcastle Utd,1.1,0—0,0.7,Burnley,52219,St. James' Park,Andy Madley,2019-2020
28,29-02-2020,17:30,Watford,2.3,3—0,0.3,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,2019-2020
28,28-02-2020,20:00,Norwich City,0.6,1—0,1.3,Leicester City,27010,Carrow Road,Craig Pawson,2019-2020
27,24-02-2020,20:00,Liverpool,2.4,3—2,0.7,West Ham,53313,Anfield,Jonathan Moss,2019-2020
27,23-02-2020,14:00,Wolves,2.9,3—0,0.4,Norwich City,31046,Molineux Stadium,Chris Kavanagh,2019-2020
27,23-02-2020,14:00,Manchester Utd,2.4,3—0,0.3,Watford,73347,Old Trafford,Martin Atkinson,2019-2020
27,23-02-2020,16:30,Arsenal,1.3,3—2,2.7,Everton,60296,Emirates Stadium,Stuart Attwell,2019-2020
27,22-02-2020,12:30,Chelsea,1.7,2—1,0.2,Tottenham,40608,Stamford Bridge,Michael Oliver,2019-2020
27,22-02-2020,15:00,Crystal Palace,1.6,1—0,0.2,Newcastle Utd,25486,Selhurst Park,Peter Bankes,2019-2020
27,22-02-2020,15:00,Southampton,2.6,2—0,0.5,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,2019-2020
27,22-02-2020,15:00,Burnley,3.2,3—0,1.8,Bournemouth,18227,Turf Moor,Mike Dean,2019-2020
27,22-02-2020,15:00,Sheffield Utd,1.6,1—1,1.2,Brighton,31888,Bramall Lane,Graham Scott,2019-2020
27,22-02-2020,17:30,Leicester City,0.8,0—1,2.4,Manchester City,32068,King Power Stadium,Paul Tierney,2019-2020
26,19-02-2020,19:30,Manchester City,2.1,2—0,0.1,West Ham,52159,Etihad Stadium,Kevin Friend,2019-2020
26,17-02-2020,20:00,Chelsea,0.9,0—2,0.6,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,2019-2020
26,16-02-2020,14:00,Aston Villa,1.8,2—3,3.4,Tottenham,41874,Villa Park,Martin Atkinson,2019-2020
26,16-02-2020,16:30,Arsenal,2.6,4—0,0.9,Newcastle Utd,60188,Emirates Stadium,Lee Mason,2019-2020
26,15-02-2020,12:30,Southampton,0.8,1—2,0.8,Burnley,26302,St. Mary's Stadium,Simon Hooper,2019-2020
26,15-02-2020,17:30,Norwich City,0.3,0—1,2,Liverpool,27110,Carrow Road,Stuart Attwell,2019-2020
26,14-02-2020,20:00,Wolves,1,0—0,0.7,Leicester City,31682,Molineux Stadium,Mike Dean,2019-2020
26,09-02-2020,14:00,Sheffield Utd,1.9,2—1,1.4,Bournemouth,30361,Bramall Lane,Jonathan Moss,2019-2020
26,08-02-2020,12:30,Everton,2.5,3—1,1.1,Crystal Palace,38987,Goodison Park,David Coote,2019-2020
26,08-02-2020,17:30,Brighton,0.8,1—1,0.2,Watford,30443,The American Express Community Stadium,Kevin Friend,2019-2020
25,02-02-2020,14:00,Burnley,1.9,0—0,1.2,Arsenal,21048,Turf Moor,Chris Kavanagh,2019-2020
25,02-02-2020,16:30,Tottenham,0.3,2—0,2.4,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,2019-2020
25,01-02-2020,12:30,Leicester City,1.4,2—2,0.6,Chelsea,32186,King Power Stadium,Lee Mason,2019-2020
25,01-02-2020,15:00,West Ham,0.8,3—3,1.9,Brighton,59952,London Stadium,Michael Oliver,2019-2020
25,01-02-2020,15:00,Watford,0.9,2—3,2.2,Everton,21229,Vicarage Road Stadium,Craig Pawson,2019-2020
25,01-02-2020,15:00,Crystal Palace,0.8,0—1,0.7,Sheffield Utd,25170,Selhurst Park,Andy Madley,2019-2020
25,01-02-2020,15:00,Liverpool,3.2,4—0,0.8,Southampton,53291,Anfield,Kevin Friend,2019-2020
25,01-02-2020,15:00,Bournemouth,2.2,2—1,1.7,Aston Villa,10722,Vitality Stadium,Anthony Taylor,2019-2020
25,01-02-2020,15:00,Newcastle Utd,1,0—0,2.2,Norwich City,52204,St. James' Park,Martin Atkinson,2019-2020
25,01-02-2020,17:30,Manchester Utd,1,0—0,1.3,Wolves,73363,Old Trafford,Paul Tierney,2019-2020
18,29-01-2020,19:45,West Ham,0.7,0—2,2.8,Liverpool,59959,London Stadium,Jonathan Moss,2019-2020
24,23-01-2020,20:00,Wolves,1.8,1—2,1.1,Liverpool,31746,Molineux Stadium,Michael Oliver,2019-2020
24,22-01-2020,19:30,Leicester City,2.8,4—1,1.6,West Ham,31968,King Power Stadium,David Coote,2019-2020
24,22-01-2020,19:30,Tottenham,2.1,2—1,1.5,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,2019-2020
24,22-01-2020,20:15,Manchester Utd,1.4,0—2,0.6,Burnley,73198,Old Trafford,Jonathan Moss,2019-2020
24,21-01-2020,19:30,Crystal Palace,0.6,0—2,1.1,Southampton,23739,Selhurst Park,Andre Marriner,2019-2020
24,21-01-2020,19:30,Everton,1.8,2—2,1.3,Newcastle Utd,38822,Goodison Park,Simon Hooper,2019-2020
24,21-01-2020,19:30,Aston Villa,1.3,2—1,1.8,Watford,40867,Villa Park,Martin Atkinson,2019-2020
24,21-01-2020,19:30,Sheffield Utd,0.8,0—1,2.8,Manchester City,31285,Bramall Lane,Lee Mason,2019-2020
24,21-01-2020,19:30,Bournemouth,1.4,3—1,1.8,Brighton,10065,Vitality Stadium,Kevin Friend,2019-2020
24,21-01-2020,20:15,Chelsea,2.9,2—2,0.4,Arsenal,40577,Stamford Bridge,Stuart Attwell,2019-2020
23,19-01-2020,14:00,Burnley,1.4,2—1,2.5,Leicester City,19788,Turf Moor,Anthony Taylor,2019-2020
23,19-01-2020,16:30,Liverpool,1.9,2—0,1.3,Manchester Utd,52916,Anfield,Craig Pawson,2019-2020
23,18-01-2020,12:30,Watford,2.5,0—0,1.9,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,2019-2020
23,18-01-2020,15:00,Arsenal,1.4,1—1,0.8,Sheffield Utd,60310,Emirates Stadium,Mike Dean,2019-2020
23,18-01-2020,15:00,Norwich City,1.8,1—0,0.7,Bournemouth,26781,Carrow Road,Paul Tierney,2019-2020
23,18-01-2020,15:00,Manchester City,2.6,2—2,0.4,Crystal Palace,54439,Etihad Stadium,Graham Scott,2019-2020
23,18-01-2020,15:00,Southampton,0.7,2—3,2.4,Wolves,31152,St. Mary's Stadium,Darren England,2019-2020
23,18-01-2020,15:00,Brighton,1.1,1—1,0.6,Aston Villa,30551,The American Express Community Stadium,Andy Madley,2019-2020
23,18-01-2020,15:00,West Ham,1.3,1—1,1.7,Everton,59915,London Stadium,Andre Marriner,2019-2020
23,18-01-2020,17:30,Newcastle Utd,0.6,1—0,2.4,Chelsea,52217,St. James' Park,Chris Kavanagh,2019-2020
22,12-01-2020,14:00,Bournemouth,0.4,0—3,2,Watford,10384,Vitality Stadium,Mike Dean,2019-2020
22,12-01-2020,16:30,Aston Villa,1.1,1—6,2.8,Manchester City,41823,Villa Park,Jonathan Moss,2019-2020
22,11-01-2020,12:30,Crystal Palace,0.6,1—1,1.4,Arsenal,25468,Selhurst Park,Paul Tierney,2019-2020
22,11-01-2020,15:00,Chelsea,2.7,3—0,0.8,Burnley,40396,Stamford Bridge,Kevin Friend,2019-2020
22,11-01-2020,15:00,Everton,1.7,1—0,1.3,Brighton,38772,Goodison Park,David Coote,2019-2020
22,11-01-2020,15:00,Leicester City,0.7,1—2,2.1,Southampton,32115,King Power Stadium,Lee Mason,2019-2020
22,11-01-2020,15:00,Wolves,1.6,1—1,0.2,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,2019-2020
22,11-01-2020,15:00,Manchester Utd,2.9,4—0,0.3,Norwich City,73271,Old Trafford,Anthony Taylor,2019-2020
22,11-01-2020,17:30,Tottenham,1.2,0—1,1.2,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,2019-2020
22,10-01-2020,20:00,Sheffield Utd,1.4,1—0,0.7,West Ham,30124,Bramall Lane,Michael Oliver,2019-2020
21,02-01-2020,20:00,Liverpool,2.8,2—0,0.6,Sheffield Utd,53321,Anfield,Paul Tierney,2019-2020
21,01-01-2020,12:30,Brighton,1.3,1—1,1.3,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,2019-2020
21,01-01-2020,12:30,Burnley,2.2,1—2,1.3,Aston Villa,19561,Turf Moor,Michael Oliver,2019-2020
21,01-01-2020,15:00,Newcastle Utd,0.7,0—3,2.6,Leicester City,52178,St. James' Park,Martin Atkinson,2019-2020
21,01-01-2020,15:00,Southampton,1.3,1—0,0.9,Tottenham,30976,St. Mary's Stadium,Mike Dean,2019-2020
21,01-01-2020,15:00,Watford,1.1,2—1,1.2,Wolves,20584,Vicarage Road Stadium,Andy Madley,2019-2020
21,01-01-2020,17:30,Norwich City,1.4,1—1,1.3,Crystal Palace,27021,Carrow Road,Jonathan Moss,2019-2020
21,01-01-2020,17:30,West Ham,2.4,4—0,0.6,Bournemouth,59917,London Stadium,Graham Scott,2019-2020
21,01-01-2020,17:30,Manchester City,1.5,2—1,1,Everton,54407,Etihad Stadium,Andre Marriner,2019-2020
21,01-01-2020,20:00,Arsenal,1.5,2—0,0.7,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,2019-2020
20,29-12-2019,14:00,Arsenal,0.5,1—2,1.4,Chelsea,60309,Emirates Stadium,Craig Pawson,2019-2020
20,29-12-2019,16:30,Liverpool,1.2,1—0,0.5,Wolves,53326,Anfield,Anthony Taylor,2019-2020
20,29-12-2019,18:00,Manchester City,1.1,2—0,1.1,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,2019-2020
20,28-12-2019,12:30,Brighton,0.8,2—0,0.5,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,2019-2020
20,28-12-2019,15:00,Watford,2.8,3—0,0.6,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,2019-2020
20,28-12-2019,15:00,Newcastle Utd,1.8,1—2,2.9,Everton,52211,St. James' Park,Lee Mason,2019-2020
20,28-12-2019,15:00,Southampton,1.4,1—1,0.3,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,2019-2020
20,28-12-2019,17:30,West Ham,1,1—2,2.5,Leicester City,59919,London Stadium,David Coote,2019-2020
20,28-12-2019,17:30,Norwich City,0.2,2—2,1.9,Tottenham,27072,Carrow Road,Kevin Friend,2019-2020
20,28-12-2019,19:45,Burnley,0.5,0—2,2.2,Manchester Utd,21924,Turf Moor,Mike Dean,2019-2020
19,27-12-2019,19:45,Wolves,2.6,3—2,1.5,Manchester City,31737,Molineux Stadium,Martin Atkinson,2019-2020
19,26-12-2019,12:30,Tottenham,0.8,2—1,1,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,2019-2020
19,26-12-2019,15:00,Aston Villa,0.6,1—0,1.2,Norwich City,41289,Villa Park,Chris Kavanagh,2019-2020
19,26-12-2019,15:00,Crystal Palace,2.7,2—1,0.9,West Ham,25462,Selhurst Park,Andre Marriner,2019-2020
19,26-12-2019,15:00,Bournemouth,2,1—1,1.4,Arsenal,10234,Vitality Stadium,Stuart Attwell,2019-2020
19,26-12-2019,15:00,Sheffield Utd,2.4,1—1,0.6,Watford,30222,Bramall Lane,David Coote,2019-2020
19,26-12-2019,15:00,Everton,1.4,1—0,0.3,Burnley,39177,Goodison Park,Anthony Taylor,2019-2020
19,26-12-2019,15:00,Chelsea,0.7,0—2,1.1,Southampton,40651,Stamford Bridge,Jonathan Moss,2019-2020
19,26-12-2019,17:30,Manchester Utd,1.9,4—1,0.8,Newcastle Utd,73206,Old Trafford,Kevin Friend,2019-2020
19,26-12-2019,20:00,Leicester City,0.1,0—4,3.2,Liverpool,32211,King Power Stadium,Michael Oliver,2019-2020
18,22-12-2019,14:00,Watford,1.5,2—0,1.8,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,2019-2020
18,22-12-2019,16:30,Tottenham,0.3,0—2,1.3,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,2019-2020
18,21-12-2019,12:30,Everton,0.5,0—0,0.6,Arsenal,39336,Goodison Park,Kevin Friend,2019-2020
18,21-12-2019,15:00,Norwich City,1.3,1—2,1.4,Wolves,27053,Carrow Road,Peter Bankes,2019-2020
18,21-12-2019,15:00,Brighton,0.5,0—1,1.3,Sheffield Utd,30505,The American Express Community Stadium,Robert Jones,2019-2020
18,21-12-2019,15:00,Newcastle Utd,0.5,1—0,1.3,Crystal Palace,45453,St. James' Park,Simon Hooper,2019-2020
18,21-12-2019,15:00,Aston Villa,1.1,1—3,2.8,Southampton,41834,Villa Park,Craig Pawson,2019-2020
18,21-12-2019,15:00,Bournemouth,0.1,0—1,0.2,Burnley,10020,Vitality Stadium,Martin Atkinson,2019-2020
18,21-12-2019,17:30,Manchester City,3.3,3—1,1.1,Leicester City,54415,Etihad Stadium,Mike Dean,2019-2020
17,16-12-2019,19:45,Crystal Palace,0.7,1—1,2.3,Brighton,24175,Selhurst Park,Craig Pawson,2019-2020
17,15-12-2019,14:00,Manchester Utd,1.4,1—1,0.3,Everton,63328,Old Trafford,Michael Oliver,2019-2020
17,15-12-2019,14:00,Wolves,0.9,1—2,0.9,Tottenham,31674,Molineux Stadium,Stuart Attwell,2019-2020
17,15-12-2019,16:30,Arsenal,0.5,0—3,1.3,Manchester City,60031,Emirates Stadium,Paul Tierney,2019-2020
17,14-12-2019,12:30,Liverpool,1.4,2—0,1,Watford,53311,Anfield,Andre Marriner,2019-2020
17,14-12-2019,15:00,Leicester City,1.1,1—1,1.1,Norwich City,32101,King Power Stadium,Andy Madley,2019-2020
17,14-12-2019,15:00,Burnley,1.4,1—0,1,Newcastle Utd,19798,Turf Moor,Tim Robinson,2019-2020
17,14-12-2019,15:00,Sheffield Utd,1.7,2—0,1.1,Aston Villa,30396,Bramall Lane,Peter Bankes,2019-2020
17,14-12-2019,15:00,Chelsea,2.1,0—1,1,Bournemouth,40243,Stamford Bridge,Graham Scott,2019-2020
17,14-12-2019,17:30,Southampton,0.9,0—1,0.9,West Ham,27701,St. Mary's Stadium,Martin Atkinson,2019-2020
16,09-12-2019,20:00,West Ham,0.6,1—3,1.4,Arsenal,59936,London Stadium,Mike Dean,2019-2020
16,08-12-2019,14:00,Norwich City,0.7,1—2,0.8,Sheffield Utd,26881,Carrow Road,Simon Hooper,2019-2020
16,08-12-2019,14:00,Aston Villa,1.2,1—4,4.6,Leicester City,41908,Villa Park,Michael Oliver,2019-2020
16,08-12-2019,14:00,Newcastle Utd,0.9,2—1,1.7,Southampton,42303,St. James' Park,David Coote,2019-2020
16,08-12-2019,16:30,Brighton,1.2,2—2,1.5,Wolves,30189,The American Express Community Stadium,Jonathan Moss,2019-2020
16,07-12-2019,12:30,Everton,1.8,3—1,1.1,Chelsea,39114,Goodison Park,Craig Pawson,2019-2020
16,07-12-2019,15:00,Tottenham,2.6,5—0,0.9,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,2019-2020
16,07-12-2019,15:00,Watford,1.4,0—0,0.2,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,2019-2020
16,07-12-2019,15:00,Bournemouth,0.1,0—3,2.4,Liverpool,10832,Vitality Stadium,Chris Kavanagh,2019-2020
16,07-12-2019,17:30,Manchester City,2.2,1—2,1.4,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,2019-2020
15,05-12-2019,19:30,Sheffield Utd,1.1,0—2,0.5,Newcastle Utd,30409,Bramall Lane,Stuart Attwell,2019-2020
15,05-12-2019,20:15,Arsenal,0.9,1—2,1.7,Brighton,60164,Emirates Stadium,Graham Scott,2019-2020
15,04-12-2019,19:30,Wolves,1.5,2—0,0.6,West Ham,31217,Molineux Stadium,Andre Marriner,2019-2020
15,04-12-2019,19:30,Southampton,1.7,2—1,0.9,Norwich City,27019,St. Mary's Stadium,Kevin Friend,2019-2020
15,04-12-2019,19:30,Chelsea,1.8,2—1,1,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,2019-2020
15,04-12-2019,19:30,Manchester Utd,1.4,2—1,0.9,Tottenham,73252,Old Trafford,Paul Tierney,2019-2020
15,04-12-2019,19:30,Leicester City,2.4,2—0,0.2,Watford,31763,King Power Stadium,Craig Pawson,2019-2020
15,04-12-2019,20:15,Liverpool,2,5—2,1.5,Everton,53094,Anfield,Mike Dean,2019-2020
15,03-12-2019,19:30,Crystal Palace,0.3,1—0,0.4,Bournemouth,23497,Selhurst Park,Anthony Taylor,2019-2020
15,03-12-2019,20:15,Burnley,0.6,1—4,2.2,Manchester City,20101,Turf Moor,Jonathan Moss,2019-2020
14,01-12-2019,14:00,Norwich City,0.8,2—2,1.9,Arsenal,27067,Carrow Road,Paul Tierney,2019-2020
14,01-12-2019,14:00,Wolves,1.3,1—1,1.5,Sheffield Utd,31642,Molineux Stadium,David Coote,2019-2020
14,01-12-2019,16:30,Leicester City,2.2,2—1,1.1,Everton,32144,King Power Stadium,Graham Scott,2019-2020
14,01-12-2019,16:30,Manchester Utd,1.7,2—2,1.2,Aston Villa,73381,Old Trafford,Craig Pawson,2019-2020
14,30-11-2019,12:30,Newcastle Utd,0.3,2—2,2.4,Manchester City,49937,St. James' Park,Chris Kavanagh,2019-2020
14,30-11-2019,15:00,Tottenham,2.3,3—2,1.1,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,2019-2020
14,30-11-2019,15:00,Liverpool,1.3,2—1,0.8,Brighton,53319,Anfield,Martin Atkinson,2019-2020
14,30-11-2019,15:00,Burnley,1.9,0—2,0.7,Crystal Palace,19818,Turf Moor,Peter Bankes,2019-2020
14,30-11-2019,15:00,Chelsea,2.3,0—1,0.9,West Ham,40595,Stamford Bridge,Jonathan Moss,2019-2020
14,30-11-2019,17:30,Southampton,2.1,2—1,0.6,Watford,26929,St. Mary's Stadium,Michael Oliver,2019-2020
13,25-11-2019,20:00,Aston Villa,2.3,2—0,0.6,Newcastle Utd,41821,Villa Park,Lee Mason,2019-2020
13,24-11-2019,16:30,Sheffield Utd,1.3,3—3,1.3,Manchester Utd,32024,Bramall Lane,Andre Marriner,2019-2020
13,23-11-2019,12:30,West Ham,0.7,2—3,2.1,Tottenham,59930,London Stadium,Michael Oliver,2019-2020
13,23-11-2019,15:00,Crystal Palace,1,1—2,1.4,Liverpool,25486,Selhurst Park,Kevin Friend,2019-2020
13,23-11-2019,15:00,Arsenal,1.8,2—2,2.4,Southampton,60295,Emirates Stadium,Stuart Attwell,2019-2020
13,23-11-2019,15:00,Bournemouth,0.6,1—2,1.1,Wolves,10539,Vitality Stadium,Simon Hooper,2019-2020
13,23-11-2019,15:00,Everton,0.9,0—2,1.7,Norwich City,39241,Goodison Park,Anthony Taylor,2019-2020
13,23-11-2019,15:00,Brighton,0.6,0—2,3.6,Leicester City,30640,The American Express Community Stadium,Mike Dean,2019-2020
13,23-11-2019,15:00,Watford,1,0—3,1.9,Burnley,19711,Vicarage Road Stadium,Paul Tierney,2019-2020
13,23-11-2019,17:30,Manchester City,1,2—1,0.9,Chelsea,54486,Etihad Stadium,Martin Atkinson,2019-2020
12,10-11-2019,14:00,Manchester Utd,3.6,3—1,0.8,Brighton,73556,Old Trafford,Jonathan Moss,2019-2020
12,10-11-2019,14:00,Wolves,2.4,2—1,0.6,Aston Villa,31607,Molineux Stadium,Anthony Taylor,2019-2020
12,10-11-2019,16:30,Liverpool,1.1,3—1,1.3,Manchester City,53324,Anfield,Michael Oliver,2019-2020
12,09-11-2019,12:30,Chelsea,3.6,2—0,0.2,Crystal Palace,40525,Stamford Bridge,Mike Dean,2019-2020
12,09-11-2019,15:00,Southampton,0.9,1—2,1.8,Everton,29754,St. Mary's Stadium,Paul Tierney,2019-2020
12,09-11-2019,15:00,Burnley,2.1,3—0,0.5,West Ham,20255,Turf Moor,Kevin Friend,2019-2020
12,09-11-2019,15:00,Newcastle Utd,2.4,2—1,1.8,Bournemouth,44424,St. James' Park,Martin Atkinson,2019-2020
